,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
811,2013,829185,Kansas,1102554,541,271707,74902,321465,160571,21.15
812,2014,880528,Kansas,1134923,1474,287175,89512,317646,184720,21.21
813,2015,853208,Kansas,1104572,4387,259935,90254,318548,180083,16.99
814,2016,792335,Kansas,1092244,617,217081,86245,281646,206745,16.01
815,2017,815475,Kansas,1075197,0,205009,111367,251643,247455,17.3
816,1970,3231395,Kentucky,1104720,3017565,67135,0,89672,57023,1.68
817,1971,3077575,Kentucky,1117666,2869275,62014,0,84375,61912,1.78
818,1972,3108436,Kentucky,1203074,2910525,56272,0,75073,66566,1.84
819,1973,3247880,Kentucky,1236974,3057325,50385,0,72542,67629,2.06
820,1974,3442201,Kentucky,1228332,3248065,45455,0,82012,66669,2.75
821,1975,3620395,Kentucky,1278425,3440044,43825,0,69669,66857,3.28
822,1976,3665989,Kentucky,1400423,3479209,43401,0,75269,68110,3.38
823,1977,3684669,Kentucky,1414018,3513197,38170,0,69162,64140,3.85
824,1978,3450463,Kentucky,1400112,3266591,33199,0,80159,70514,4.17
825,1979,3820884,Kentucky,1432637,3639650,31981,0,66722,82531,5.06
826,1980,3863922,Kentucky,1367982,3703362,34487,0,70251,55822,6.73
827,1981,4125988,Kentucky,1297313,3960803,37978,0,72071,55135,7.92
828,1982,3936511,Kentucky,1262083,3760412,42624,0,64115,69360,8.28
829,1983,3453808,Kentucky,1276623,3285634,45739,0,57455,64980,8.04
830,1984,4190727,Kentucky,1375310,3997384,45107,0,73527,74709,7.81
831,1985,4032072,Kentucky,1329732,3831439,45182,0,85912,69540,7.94
832,1986,4068328,Kentucky,1304571,3877067,37555,0,90438,63267,7.21
833,1987,4321937,Kentucky,1341279,4152114,33309,0,76072,60441,7.29
834,1988,4180229,Kentucky,1419083,4011842,31656,0,80290,56441,7.25
835,1989,4402357,Kentucky,1509038,4220066,31401,0,77855,73036,7.4
836,1990,4578095,Kentucky,1462349,4414362,31372,0,81884,50476,7.87
837,1991,4229953,Kentucky,1486558,4054871,31813,0,86641,56629,7.71
838,1992,4290983,Kentucky,1548516,4112739,31778,0,88467,57999,7.42
839,1993,4132254,Kentucky,1587070,3962427,26651,0,95196,47980,7.55
840,1994,4268629,Kentucky,1634592,4107496,23275,0,81187,56670,7.59
841,1995,4067394,Kentucky,1703188,3910027,20254,0,85908,51206,7.41
842,1996,4025955,Kentucky,1721367,3860466,20892,0,89454,55143,7.9
843,1997,4092902,Kentucky,1729804,3940216,17330,0,87385,47970,8.07
844,1998,3981364,Kentucky,1688062,3832682,16942,0,88260,43480,7.55
845,1999,3640123,Kentucky,1774843,3502887,16107,0,82925,38204,7.82
846,2000,3413474,Kentucky,1765988,3270194,20097,0,87130,36052,9.3
847,2001,3484288,Kentucky,1796301,3326940,17220,0,86962,53167,9.3
848,2002,3271650,Kentucky,1947606,3098985,15782,0,94052,62831,8.8
849,2003,2983015,Kentucky,1881794,2809836,14720,0,92879,65580,9.77
850,2004,3030049,Kentucky,1955743,2845496,14778,0,100915,68861,11.08
851,2005,3153341,Kentucky,1982425,2973897,14703,0,97907,66834,13.57
852,2006,3177257,Kentucky,1972915,3000879,13572,0,101101,61705,15.0
853,2007,3044505,Kentucky,2042892,2872880,15463,0,100611,55551,16.0
854,2008,3122441,Kentucky,2007289,2927900,15341,0,121259,57940,19.07
855,2009,2822879,Kentucky,1929512,2616139,15132,0,121695,69913,15.28
856,2010,2785861,Kentucky,1992820,2556093,14610,0,145590,69567,17.19
857,2011,2844792,Kentucky,1919165,2623804,13491,0,134060,73437,20.59
858,2012,2393341,Kentucky,1880013,2193276,18548,0,118611,62906,20.68
859,2013,2137438,Kentucky,1823656,1940060,13369,0,106732,77277,20.81
860,2014,2068231,Kentucky,1772850,1869335,15231,0,105319,78346,20.43
861,2015,1682416,Kentucky,1729122,1486019,16362,0,108080,71954,16.37
862,2016,1230828,Kentucky,1704752,1041121,14849,0,102591,72268,15.25
863,2017,1212860,Kentucky,1659099,1015108,14176,0,101231,82345,16.73
864,1970,9358093,Louisiana,2836864,0,3363907,0,5952565,41620,0.95
865,1971,9224533,Louisiana,2897554,0,3254665,0,5927955,41912,1.0
866,1972,8617101,Louisiana,3083286,0,3017617,0,5554664,44819,1.06
867,1973,8276311,Louisiana,3317510,0,2709385,0,5521179,45748,1.17
868,1974,7226422,Louisiana,3408243,0,2323271,0,4858224,44928,1.78
869,1975,6162377,Louisiana,3107626,0,1983720,0,4136299,42358,2.08
870,1976,5705547,Louisiana,3535790,0,1782505,0,3877873,45170,2.36
871,1977,5432860,Louisiana,3936486,0,1624746,0,3761422,46692,2.61
872,1978,5315113,Louisiana,4095231,0,1501130,0,3766158,47825,2.67
873,1979,4773172,Louisiana,4044689,0,1332844,0,3395612,44717,3.39
874,1980,4403760,Louisiana,3908929,0,1240073,0,3098980,64707,4.78
875,1981,4152387,Louisiana,3961906,0,1157558,0,2926566,68263,5.93
876,1982,3786731,Louisiana,3637354,0,1094744,0,2622320,69667,6.64
877,1983,3422307,Louisiana,3431465,0,1041779,0,2305874,74654,6.49
878,1984,3537172,Louisiana,3575817,0,1084664,0,2373882,78627,6.44
879,1985,3166360,Louisiana,3340207,2825,1069572,26102,1989324,78537,6.54
880,1986,3377900,Louisiana,3500802,30942,1054388,112532,2080228,99811,5.04
881,1987,3290383,Louisiana,3564236,37765,1015157,128688,2008712,100062,5.23
882,1988,3282121,Louisiana,3601826,40069,957035,146152,2034921,103943,5.16
883,1989,3165107,Louisiana,3759315,40917,889111,131136,1974657,129286,5.14
884,1990,3137054,Louisiana,3853208,43844,855976,150230,1961806,125199,5.9
885,1991,3092042,Louisiana,3841451,43663,853006,146317,1921548,127508,5.58
886,1992,3046772,Louisiana,3960443,45042,829835,108433,1932664,130798,5.2
887,1993,3082236,Louisiana,4027617,43348,804303,151238,1945856,137491,5.35
888,1994,3027591,Louisiana,4162529,47719,733607,133562,1965457,147246,5.26
889,1995,3054780,Louisiana,4202218,50748,712733,164812,1974889,151598,5.16
890,1996,3048163,Louisiana,4381101,44366,766476,165578,1919301,152443,6.02
891,1997,3016881,Louisiana,4491357,48648,777977,141785,1898843,149628,5.7
892,1998,3018040,Louisiana,4222082,43535,778476,172341,1876206,147482,5.08
893,1999,2904411,Louisiana,4218619,41115,696046,137016,1881926,148307,5.61
894,2000,2750023,Louisiana,4537417,50408,611465,164734,1781087,142328,7.6
895,2001,2766360,Louisiana,4005733,50817,606738,181041,1791678,136086,7.93
896,2002,2565822,Louisiana,4140006,51958,541262,180702,1650962,140938,7.02
897,2003,2492702,Louisiana,3984517,54642,522104,168069,1599277,148609,8.58
898,2004,2508287,Louisiana,4187227,51659,482978,178110,1609900,185640,10.12
899,2005,2327276,Louisiana,4027364,61534,436154,163598,1514680,151309,13.13
900,2006,2380540,Louisiana,4230833,57533,426990,174634,1571921,149461,14.25
901,2007,2395661,Louisiana,4285426,42871,446472,179127,1577182,150009,15.14
902,2008,2307005,Louisiana,4227037,54763,419607,160658,1562562,109415,19.87
903,2009,2463645,Louisiana,4035477,50481,399168,175524,1731327,107145,12.79
904,2010,3172021,Louisiana,4211853,54346,390183,194818,2419335,113338,14.87
905,2011,3971537,Louisiana,4207288,52440,399956,173859,3233225,112056,17.62
906,2012,3787716,Louisiana,4069884,53041,409428,164092,3052087,109068,15.38
907,2013,3222275,Louisiana,3994187,38079,417240,177156,2463608,126191,15.55
908,2014,2836513,Louisiana,4031437,35541,402143,181059,2068200,149570,15.33
909,2015,2619212,Louisiana,4043655,46879,363658,160015,1916410,132249,10.64
910,2016,2591562,Louisiana,4159794,38499,325124,179391,1893803,154745,9.33
911,2017,2956553,Louisiana,4460103,27892,297733,161171,2237249,232508,10.34
912,1970,78316,Massachusetts,1464384,0,0,13272,0,65043,1.89
913,1971,76801,Massachusetts,1493798,0,0,15554,0,61247,2.09
914,1972,75482,Massachusetts,1546466,0,0,16179,0,59302,2.17
915,1973,112330,Massachusetts,1581551,0,0,55829,0,56501,2.41
916,1974,89155,Massachusetts,1475055,0,0,32196,0,56959,3.69
917,1975,94961,Massachusetts,1420313,0,0,41636,0,53325,4.12
918,1976,100977,Massachusetts,1499176,0,0,40475,0,60502,4.32
919,1977,102928,Massachusetts,1486580,0,0,39571,0,63357,4.74
920,1978,128621,Massachusetts,1471615,0,0,60943,0,67677,4.9
921,1979,140410,Massachusetts,1308451,0,0,66113,0,74298,6.57
922,1980,107750,Massachusetts,1246693,0,0,35255,0,72495,8.76
923,1981,120930,Massachusetts,1215717,0,0,47766,0,73163,10.48
924,1982,112852,Massachusetts,1234902,0,0,46212,0,66640,10.14
925,1983,144711,Massachusetts,1231961,0,0,66116,0,78595,10.27
926,1984,76253,Massachusetts,1292240,0,0,11221,0,65032,10.17
927,1985,130594,Massachusetts,1313664,0,0,65141,0,65453,9.93
928,1986,95246,Massachusetts,1383264,0,0,25604,0,69642,8.26
929,1987,72141,Massachusetts,1404906,0,0,11863,0,60278,8.57
930,1988,73676,Massachusetts,1427362,0,0,11841,0,61835,8.72
931,1989,98739,Massachusetts,1459706,0,0,31906,0,66832,9.36
932,1990,118909,Massachusetts,1406735,0,0,53647,0,65263,10.4
933,1991,112886,Massachusetts,1365807,0,0,46304,0,66582,10.67
934,1992,118086,Massachusetts,1432260,0,0,49653,0,68433,10.29
935,1993,115323,Massachusetts,1435468,0,0,45574,0,69749,10.48
936,1994,113806,Massachusetts,1439775,0,0,40330,0,73476,10.75
937,1995,119680,Massachusetts,1423819,0,0,47133,0,72548,11.08
938,1996,134355,Massachusetts,1449314,0,0,55922,0,78433,11.45
939,1997,117549,Massachusetts,1442673,0,0,45234,0,72315,11.77
940,1998,126195,Massachusetts,1422363,0,0,59782,0,66413,10.89
941,1999,112386,Massachusetts,1469085,0,0,47218,0,65168,10.98
942,2000,126950,Massachusetts,1520958,0,0,57487,0,69462,13.03
943,2001,101717,Massachusetts,1516969,0,0,53719,0,47998,14.3
944,2002,106960,Massachusetts,1532886,0,0,60237,0,46722,12.77
945,2003,102219,Massachusetts,1497920,0,0,51880,0,50339,14.76
946,2004,113000,Massachusetts,1497446,0,0,61928,0,51072,16.33
947,2005,97935,Massachusetts,1491182,0,0,57138,0,40797,19.51
948,2006,106389,Massachusetts,1419728,0,0,60832,0,45556,23.41
949,2007,91941,Massachusetts,1457967,0,0,53701,0,38239,24.18
950,2008,104076,Massachusetts,1435846,0,0,61339,0,42737,27.38
951,2009,105771,Massachusetts,1375617,0,0,56437,0,49334,22.08
952,2010,112494,Massachusetts,1419173,0,0,61853,0,50641,23.33
953,2011,106319,Massachusetts,1400310,0,0,53212,0,53107,26.17
954,2012,111358,Massachusetts,1364041,0,0,61402,0,49956,26.88
955,2013,102257,Massachusetts,1428266,0,0,45251,0,57006,26.54
956,2014,122535,Massachusetts,1433810,0,0,60340,0,62195,26.61
957,2015,114986,Massachusetts,1449186,0,0,52236,0,62750,22.52
958,2016,122248,Massachusetts,1421151,0,0,56628,0,65619,20.65
959,2017,125236,Massachusetts,1423860,0,0,52788,0,72448,22.14
960,1970,93491,Maryland,1067972,40879,0,0,831,51782,1.79
961,1971,91095,Maryland,1104522,41613,0,0,219,49264,1.94
962,1972,97878,Maryland,1122760,41512,0,0,249,56117,2.07
963,1973,95857,Maryland,1214593,40494,0,0,304,55059,2.18
964,1974,103837,Maryland,1123057,51320,0,0,136,52381,3.39
965,1975,163326,Maryland,1069386,59091,0,48307,94,55834,4.0
966,1976,192894,Maryland,1148110,65524,0,70921,76,56373,4.13
967,1977,247182,Maryland,1129827,70349,0,117181,83,59569,4.67
968,1978,237373,Maryland,1154687,69757,0,108272,91,59254,4.99
969,1979,233867,Maryland,1219177,62269,0,105240,29,66329,5.65
970,1980,254802,Maryland,1156510,89500,0,119409,69,45823,7.65
971,1981,279835,Maryland,1140938,107311,0,127095,57,45372,8.76
972,1982,260009,Maryland,1102129,93820,0,114555,37,51598,9.04
973,1983,258561,Maryland,1120386,79120,0,127325,32,52084,8.92
974,1984,287066,Maryland,1192374,100584,0,126334,62,60086,8.57
975,1985,235288,Maryland,1160048,74667,0,105434,40,55147,9.02
976,1986,288028,Maryland,1182435,97659,0,135704,21,54645,8.14
977,1987,252004,Maryland,1249115,99059,0,105147,45,47753,7.96
978,1988,252736,Maryland,1288359,82061,0,124404,30,46241,8.02
979,1989,168772,Maryland,1320439,84480,0,28777,35,55480,8.6
980,1990,151816,Maryland,1268899,88005,0,13242,23,50546,9.44
981,1991,231863,Maryland,1265252,95423,0,94734,30,41675,9.69
982,1992,242324,Maryland,1253052,83956,0,111662,34,46672,9.89
983,1993,263240,Maryland,1300726,84741,0,129208,28,49263,10.13
984,1994,263335,Maryland,1308886,92886,0,117432,27,52990,10.22
985,1995,281907,Maryland,1325478,94134,0,135939,23,51811,10.25
986,1996,296228,Maryland,1364479,103074,0,127010,138,66005,10.73
987,1997,295315,Maryland,1362168,103616,0,138657,122,52920,10.51
988,1998,292575,Maryland,1365626,100208,0,139851,65,52451,10.17
989,1999,284199,Maryland,1403954,94392,0,139114,18,50675,10.54
990,2000,308712,Maryland,1442911,110587,0,144204,35,53885,11.87
991,2001,287582,Maryland,1433507,111689,0,142612,33,33247,11.86
992,2002,290409,Maryland,1518868,125682,0,126641,23,38064,11.08
993,2003,321479,Maryland,1568832,124609,0,142685,50,54135,12.34
994,2004,334633,Maryland,1551347,129130,0,152043,35,53426,13.87
995,2005,323805,Maryland,1579051,126671,0,153443,48,43643,16.83
996,2006,312135,Maryland,1470967,122170,0,144320,50,45595,20.02
997,2007,245180,Maryland,1505828,53756,0,150551,36,40837,21.62
998,2008,263722,Maryland,1466629,65597,0,153422,29,44674,25.32
999,2009,254086,Maryland,1455418,53448,0,152180,45,48414,21.11
1000,2010,253736,Maryland,1467052,58798,0,146265,44,48629,22.83
1001,2011,274238,Maryland,1411383,65871,0,150655,35,57677,25.49
1002,2012,245278,Maryland,1368473,54088,0,142297,46,48847,25.7
1003,2013,247890,Maryland,1393684,45290,0,149048,33,53519,25.44
1004,2014,249398,Maryland,1398840,46194,0,150017,21,53166,25.25
1005,2015,246380,Maryland,1395929,45587,0,153140,40,47613,21.3
1006,2016,240542,Maryland,1355805,37859,0,154377,36,48271,20.2
1007,2017,256288,Maryland,1314980,42804,0,158004,34,55447,21.55
1008,1970,59420,Maine,302380,0,0,0,0,59420,1.93
1009,1971,55423,Maine,353571,0,0,0,0,55423,1.79
1010,1972,60468,Maine,380418,0,0,586,0,59882,1.78
1011,1973,101187,Maine,378940,0,0,36540,0,64648,1.97
1012,1974,104156,Maine,354413,0,0,39893,0,64263,3.2
1013,1975,110009,Maine,324651,0,0,49586,0,60423,3.7
1014,1976,135595,Maine,380599,0,0,65496,0,70099,3.6
1015,1977,128075,Maine,396866,0,0,55386,0,72689,4.0
1016,1978,133471,Maine,384636,0,0,58582,0,74889,4.26
1017,1979,125825,Maine,363580,0,0,48928,0,76896,5.7
1018,1980,169165,Maine,381550,0,0,48040,0,121124,7.9
1019,1981,187270,Maine,380501,0,0,57488,0,129782,9.08
1020,1982,177007,Maine,426436,0,0,50097,0,126910,8.18
1021,1983,202740,Maine,391587,0,0,62488,0,140252,8.67
1022,1984,194880,Maine,418276,0,0,55552,0,139329,8.57
1023,1985,192916,Maine,423461,0,0,56875,0,136042,8.85
1024,1986,188803,Maine,444354,0,0,66032,0,122771,7.07
1025,1987,158593,Maine,433183,0,0,42216,0,116377,7.6
1026,1988,171221,Maine,484767,0,0,53192,0,118029,7.37
1027,1989,227889,Maine,478996,0,0,73464,0,154425,7.07
1028,1990,203066,Maine,457234,0,0,51436,0,151630,8.09
1029,1991,222937,Maine,460089,0,0,65676,0,157261,7.96
1030,1992,215139,Maine,480096,0,0,56104,0,159035,7.8
1031,1993,218444,Maine,484742,0,0,60292,0,158153,7.87
1032,1994,226053,Maine,485845,0,0,69317,0,156736,7.81
1033,1995,162961,Maine,466077,0,0,2076,0,160885,7.66
1034,1996,220384,Maine,481292,0,0,53166,0,167218,8.18
1035,1997,161828,Maine,482984,0,0,0,0,161828,8.26
1036,1998,151240,Maine,453483,0,0,0,0,151240,8.0
1037,1999,159186,Maine,454170,0,0,0,0,159186,8.36
1038,2000,163025,Maine,490040,0,0,0,0,163025,9.7
1039,2001,146146,Maine,444967,0,0,0,0,146146,10.18
1040,2002,140385,Maine,446209,0,0,0,0,140385,9.85
1041,2003,132344,Maine,450107,0,0,0,0,132344,11.22
1042,2004,136769,Maine,461995,0,0,0,0,136769,12.55
1043,2005,159674,Maine,458727,0,0,0,0,159674,14.89
1044,2006,152339,Maine,450725,0,0,0,0,152339,17.13
1045,2007,155620,Maine,450244,0,0,0,0,155620,18.83
1046,2008,182576,Maine,455297,0,0,0,0,182576,20.35
1047,2009,148204,Maine,413099,0,0,0,0,148204,17.48
1048,2010,158991,Maine,421949,0,0,0,0,158991,18.69
1049,2011,161551,Maine,420744,0,0,0,0,161551,21.87
1050,2012,157320,Maine,404426,0,0,0,0,157320,21.89
1051,2013,161662,Maine,415649,0,0,0,0,161662,21.72
1052,2014,157402,Maine,416969,0,0,0,0,157402,22.71
1053,2015,161374,Maine,426165,0,0,0,0,161374,17.93
1054,2016,142003,Maine,395479,0,0,0,0,142003,16.71
1055,2017,152720,Maine,392011,0,0,0,0,152720,18.15
1056,1970,169386,Michigan,2702538,0,67819,4113,43144,54309,1.71
1057,1971,156608,Michigan,2798196,0,68979,4200,29470,53960,1.78
1058,1972,192480,Michigan,2970324,0,75342,22935,38000,56203,1.83
1059,1973,212118,Michigan,3060405,0,84761,32490,47643,47225,2.07
1060,1974,232514,Michigan,2916310,0,104522,4641,72763,50587,2.9
1061,1975,376031,Michigan,2865742,0,141636,79031,107906,47458,3.34
1062,1976,469239,Michigan,2983999,0,176442,109371,130944,52481,3.65
1063,1977,505203,Michigan,2873174,0,191197,110182,149105,54719,4.17
1064,1978,581915,Michigan,2942354,0,201069,143373,171203,66270,4.4
1065,1979,627865,Michigan,2923445,0,202200,164699,187089,73877,5.28
1066,1980,661703,Michigan,2824417,0,196086,173339,189239,103039,6.57
1067,1981,666603,Michigan,2673062,0,189457,188239,180676,108231,7.55
1068,1982,636051,Michigan,2525049,0,182480,166124,180025,107422,7.92
1069,1983,644039,Michigan,2521430,0,184069,178651,163543,117776,8.15
1070,1984,608173,Michigan,2597220,0,177213,152652,168038,110270,8.22
1071,1985,564475,Michigan,2634458,0,158340,142886,152610,110639,8.46
1072,1986,541400,Michigan,2651892,0,148990,129671,149614,113125,7.52
1073,1987,581425,Michigan,2639558,0,150638,150251,168458,112079,7.63
1074,1988,610786,Michigan,2812015,0,134850,188799,168783,118354,7.48
1075,1989,640965,Michigan,2845535,0,125094,225547,178502,111822,7.72
1076,1990,632372,Michigan,2873329,0,114121,228682,191583,97986,8.08
1077,1991,705115,Michigan,2806614,0,101616,283290,214848,105361,8.15
1078,1992,609576,Michigan,2854945,0,90358,197365,213376,108477,7.97
1079,1993,701882,Michigan,2851029,0,80034,299627,221748,100474,8.07
1080,1994,559940,Michigan,2871612,0,70801,147836,238845,102457,8.08
1081,1995,682297,Michigan,2997508,0,66021,256879,253681,105715,7.96
1082,1996,726834,Michigan,3098656,0,62855,281789,259737,122454,8.4
1083,1997,722940,Michigan,3098949,0,58307,229964,320928,113741,8.48
1084,1998,582380,Michigan,3036610,0,52165,131076,293186,105953,8.32
1085,1999,597923,Michigan,3201410,0,45449,152473,292056,107946,8.43
1086,2000,665202,Michigan,3200039,0,45861,196925,311910,110506,9.74
1087,2001,704239,Michigan,3082678,0,42775,278941,288366,94158,9.94
1088,2002,741478,Michigan,3138618,0,41864,324615,285789,89210,9.95
1089,2003,681140,Michigan,3178592,0,37514,291332,248982,103312,10.78
1090,2004,733782,Michigan,3142544,0,34516,318700,271801,108765,12.14
1091,2005,763437,Michigan,3194370,0,33257,343048,270311,116821,14.53
1092,2006,726250,Michigan,3025532,0,33924,303305,271909,117111,16.66
1093,2007,770508,Michigan,3021665,0,33211,330581,274595,132121,17.57
1094,2008,672866,Michigan,2914785,0,36946,329075,161842,145004,19.53
1095,2009,556050,Michigan,2690299,0,36296,228540,160080,131134,16.8
1096,2010,634741,Michigan,2751881,0,40472,309636,137245,147388,18.34
1097,2011,690405,Michigan,2786792,0,40820,344155,143529,161900,20.7
1098,2012,633170,Michigan,2687014,0,43187,293619,135076,161289,21.3
1099,2013,660825,Michigan,2836296,0,41163,302194,129758,187710,20.29
1100,2014,692215,Michigan,2882468,0,43326,326800,120152,201936,19.84
1101,2015,680300,Michigan,2792587,0,38029,306773,114061,221437,16.51
1102,2016,685253,Michigan,2770119,0,32472,329999,108450,214332,15.68
1103,2017,701528,Michigan,2774458,0,30441,338675,103177,229236,16.56
1104,1970,32822,Minnesota,1107892,0,0,0,0,32822,1.87
1105,1971,48874,Minnesota,1148516,0,0,15106,0,33768,1.92
1106,1972,74100,Minnesota,1209799,0,0,38405,0,35695,1.97
1107,1973,72106,Minnesota,1257708,0,0,35654,0,36452,2.12
1108,1974,84593,Minnesota,1237566,0,0,48695,0,35899,2.83
1109,1975,144321,Minnesota,1246041,0,0,107372,0,36949,3.18
1110,1976,145114,Minnesota,1293627,0,0,109482,0,35632,3.45
1111,1977,156936,Minnesota,1257346,0,0,120211,0,36725,3.88
1112,1978,177059,Minnesota,1350594,0,0,126822,0,50237,4.02
1113,1979,179093,Minnesota,1350455,0,0,125146,0,53947,5.07
1114,1980,164168,Minnesota,1224226,0,0,109374,0,54794,6.9
1115,1981,168952,Minnesota,1176563,0,0,112360,0,56592,8.08
1116,1982,171841,Minnesota,1187287,0,0,112911,0,58930,8.46
1117,1983,190814,Minnesota,1190390,0,0,128164,0,62650,8.51
1118,1984,156306,Minnesota,1251746,0,0,90306,0,66000,8.41
1119,1985,189395,Minnesota,1258254,0,0,122923,0,66473,8.39
1120,1986,180757,Minnesota,1245900,0,0,116919,0,63838,7.28
1121,1987,179556,Minnesota,1251390,0,0,120643,0,58913,7.28
1122,1988,190489,Minnesota,1355217,0,0,130279,0,60210,7.36
1123,1989,179176,Minnesota,1392696,0,0,115634,0,63542,7.51
1124,1990,188338,Minnesota,1400741,0,0,128458,0,59880,8.06
1125,1991,189670,Minnesota,1427437,0,0,126427,0,63243,7.9
1126,1992,186426,Minnesota,1441091,0,0,116923,0,69504,7.83
1127,1993,196006,Minnesota,1487515,0,0,125902,0,70105,7.96
1128,1994,199866,Minnesota,1523934,0,0,127761,0,72105,7.97
1129,1995,215245,Minnesota,1608278,0,0,139149,0,76096,7.75
1130,1996,207547,Minnesota,1679242,0,0,127035,0,80512,8.26
1131,1997,197048,Minnesota,1648802,0,0,113536,0,83512,8.46
1132,1998,202676,Minnesota,1625618,0,0,122158,0,80517,7.9
1133,1999,234564,Minnesota,1698834,0,0,139148,0,95416,8.2
1134,2000,238587,Minnesota,1749574,0,0,135160,0,103427,9.88
1135,2001,232063,Minnesota,1721114,0,0,123113,0,108951,10.42
1136,2002,250113,Minnesota,1785370,0,0,142897,0,107216,9.56
1137,2003,253551,Minnesota,1864039,0,0,139799,0,113752,10.81
1138,2004,264134,Minnesota,1864114,0,0,138645,0,125488,12.14
1139,2005,274338,Minnesota,1858201,0,0,133948,0,140390,14.45
1140,2006,294737,Minnesota,1831839,0,0,137569,0,157168,16.08
1141,2007,316669,Minnesota,1894178,0,0,137437,0,179232,17.12
1142,2008,350936,Minnesota,1911214,0,0,135843,0,215093,19.06
1143,2009,388201,Minnesota,1786157,0,0,129623,0,258579,15.3
1144,2010,435729,Minnesota,1863145,0,0,140873,0,294856,17.0
1145,2011,431447,Minnesota,1856980,0,0,125134,0,306313,19.81
1146,2012,427355,Minnesota,1826122,0,0,125159,0,302196,20.02
1147,2013,411192,Minnesota,1867869,0,0,111885,0,299308,19.66
1148,2014,471129,Minnesota,1923401,0,0,132904,0,338225,19.55
1149,2015,463259,Minnesota,1790246,0,0,125900,0,337359,16.15
1150,2016,488894,Minnesota,1812904,0,0,144970,0,343924,14.9
1151,2017,505196,Minnesota,1834246,0,0,145426,0,359770,16.32
1152,1970,127720,Missouri,1309269,93905,383,0,88,33344,1.85
1153,1971,116039,Missouri,1326842,85226,383,0,22,30407,1.97
1154,1972,125813,Missouri,1383498,96102,348,0,9,29355,2.02
1155,1973,134779,Missouri,1418725,90591,348,0,33,43807,2.23
1156,1974,133820,Missouri,1399043,89431,325,0,33,44031,2.91
1157,1975,147975,Missouri,1412553,107200,331,0,30,40414,3.32
1158,1976,156456,Missouri,1471585,116535,354,0,29,39537,3.61
1159,1977,163233,Missouri,1505717,124884,348,0,20,37981,4.04
1160,1978,161424,Missouri,1556126,111454,313,0,0,49657,4.3
1161,1979,183840,Missouri,1530220,127372,528,0,0,55940,5.48
1162,1980,140305,Missouri,1422627,108671,754,0,0,30880,7.19
1163,1981,130685,Missouri,1364588,98847,1311,0,0,30527,8.14
1164,1982,154537,Missouri,1361929,109485,1172,0,0,43880,8.51
1165,1983,147337,Missouri,1364968,101740,1560,0,0,44037,8.59
1166,1984,196579,Missouri,1382791,137916,1653,9978,4,47028,8.28
1167,1985,263026,Missouri,1405803,113903,1409,85290,4,62419,8.31
1168,1986,222511,Missouri,1407765,96700,638,75854,4,49316,7.42
1169,1987,195604,Missouri,1430886,88550,638,65615,4,40796,7.76
1170,1988,226732,Missouri,1500220,88035,905,94731,4,43057,7.72
1171,1989,196194,Missouri,1511766,70849,771,88307,4,36263,8.13
1172,1990,182406,Missouri,1483468,55957,847,84635,7,40959,8.95
1173,1991,184541,Missouri,1517029,48500,864,104624,15,30538,8.79
1174,1992,181313,Missouri,1507429,61054,829,84647,27,34756,8.56
1175,1993,152953,Missouri,1618739,14138,783,88038,14,49981,8.54
1176,1994,160243,Missouri,1630375,19038,713,104588,8,35896,8.54
1177,1995,136093,Missouri,1687615,12532,696,86597,17,36252,8.55
1178,1996,140546,Missouri,1773784,15711,667,93376,25,30767,9.15
1179,1997,134144,Missouri,1770667,8755,661,93970,5,30753,9.28
1180,1998,135540,Missouri,1815633,8253,539,89349,0,37398,8.61
1181,1999,131382,Missouri,1855308,8621,534,89730,0,32497,8.88
1182,2000,135904,Missouri,1795642,9475,545,104205,0,21679,11.01
1183,2001,129033,Missouri,1829456,8022,528,87557,0,32926,11.04
1184,2002,128691,Missouri,1843663,5310,551,87605,0,35225,10.36
1185,2003,144576,Missouri,1849830,11380,505,101089,0,31603,11.36
1186,2004,135395,Missouri,1860748,12385,510,81658,0,40841,12.71
1187,2005,149612,Missouri,1948785,12954,499,83807,0,52353,15.12
1188,2006,157085,Missouri,1932594,8549,505,105567,0,42464,16.67
1189,2007,164647,Missouri,1984434,5290,464,98302,0,60591,17.8
1190,2008,185704,Missouri,1948066,5413,574,98025,0,81692,20.36
1191,2009,211100,Missouri,1842783,9626,615,107175,0,93684,16.69
1192,2010,205191,Missouri,1914840,9816,847,94027,0,100502,18.75
1193,2011,201735,Missouri,1858946,10075,684,98062,0,92915,22.26
1194,2012,204144,Missouri,1780990,9197,1015,112317,0,81615,22.6
1195,2013,191278,Missouri,1845175,9101,1154,87428,9,93586,22.31
1196,2014,199073,Missouri,1906051,8206,1137,97021,3,92706,21.72
1197,2015,199430,Missouri,1822804,3178,852,109182,1,86217,18.32
1198,2016,186677,Missouri,1766707,5125,704,98630,1,82217,17.29
1199,2017,183478,Missouri,1726241,5321,647,86853,1,90657,18.77
1200,1970,542511,Mississippi,746912,0,377690,0,131294,33527,1.71
1201,1971,528345,Mississippi,786107,0,371583,0,123921,32841,1.8
