,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
26385,2006,Idaho,Total Electric Power Industry,Petroleum,144
26386,2006,Idaho,Total Electric Power Industry,Wind,169617
26387,2006,Idaho,Total Electric Power Industry,Wood and Wood Derived Fuels,520340
26389,2006,Idaho,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,841930
26390,2006,Idaho,"Electric Generators, Independent Power Producers",Natural Gas,1030644
26391,2006,Idaho,"Electric Generators, Independent Power Producers",Wind,169617
26393,2006,Idaho,"Electric Generators, Electric Utilities",Hydroelectric Conventional,10400442
26394,2006,Idaho,"Electric Generators, Electric Utilities",Natural Gas,94504
26395,2006,Idaho,"Electric Generators, Electric Utilities",Petroleum,144
26397,2006,Idaho,"Combined Heat and Power, Industrial Power",Coal,82302
26398,2006,Idaho,"Combined Heat and Power, Industrial Power",Natural Gas,35288
26399,2006,Idaho,"Combined Heat and Power, Industrial Power",Other,72916
26400,2006,Idaho,"Combined Heat and Power, Industrial Power",Petroleum,0
26401,2006,Idaho,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,444414
26403,2006,Idaho,"Combined Heat and Power, Electric Power",Natural Gas,137958
26404,2006,Idaho,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,75926
26406,2006,Illinois,Total Electric Power Industry,Coal,91648764
26407,2006,Illinois,Total Electric Power Industry,Hydroelectric Conventional,173272
26408,2006,Illinois,Total Electric Power Industry,Natural Gas,5278998
26409,2006,Illinois,Total Electric Power Industry,Nuclear,94154140
26410,2006,Illinois,Total Electric Power Industry,Other,38383
26411,2006,Illinois,Total Electric Power Industry,Other Biomass,594261
26412,2006,Illinois,Total Electric Power Industry,Other Gases,148822
26413,2006,Illinois,Total Electric Power Industry,Petroleum,135747
26414,2006,Illinois,Total Electric Power Industry,Wind,254571
26416,2006,Illinois,"Electric Generators, Independent Power Producers",Coal,78445267
26417,2006,Illinois,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,88590
26418,2006,Illinois,"Electric Generators, Independent Power Producers",Natural Gas,3789433
26419,2006,Illinois,"Electric Generators, Independent Power Producers",Nuclear,94154140
26420,2006,Illinois,"Electric Generators, Independent Power Producers",Other,15236
26421,2006,Illinois,"Electric Generators, Independent Power Producers",Other Biomass,581899
26422,2006,Illinois,"Electric Generators, Independent Power Producers",Other Gases,0
26423,2006,Illinois,"Electric Generators, Independent Power Producers",Petroleum,86860
26424,2006,Illinois,"Electric Generators, Independent Power Producers",Wind,250860
26426,2006,Illinois,"Electric Generators, Electric Utilities",Coal,10622870
26427,2006,Illinois,"Electric Generators, Electric Utilities",Hydroelectric Conventional,84682
26428,2006,Illinois,"Electric Generators, Electric Utilities",Natural Gas,325382
26429,2006,Illinois,"Electric Generators, Electric Utilities",Other Biomass,11964
26430,2006,Illinois,"Electric Generators, Electric Utilities",Petroleum,45626
26431,2006,Illinois,"Electric Generators, Electric Utilities",Wind,3711
26433,2006,Illinois,"Combined Heat and Power, Industrial Power",Coal,2426994
26434,2006,Illinois,"Combined Heat and Power, Industrial Power",Natural Gas,268012
26435,2006,Illinois,"Combined Heat and Power, Industrial Power",Other,23147
26436,2006,Illinois,"Combined Heat and Power, Industrial Power",Other Gases,112126
26437,2006,Illinois,"Combined Heat and Power, Industrial Power",Petroleum,6
26439,2006,Illinois,"Combined Heat and Power, Electric Power",Coal,72386
26440,2006,Illinois,"Combined Heat and Power, Electric Power",Natural Gas,483415
26441,2006,Illinois,"Combined Heat and Power, Electric Power",Other Biomass,29
26442,2006,Illinois,"Combined Heat and Power, Electric Power",Other Gases,36697
26444,2006,Illinois,"Combined Heat and Power, Commercial Power",Coal,81247
26445,2006,Illinois,"Combined Heat and Power, Commercial Power",Natural Gas,412756
26446,2006,Illinois,"Combined Heat and Power, Commercial Power",Other Biomass,369
26447,2006,Illinois,"Combined Heat and Power, Commercial Power",Petroleum,3255
26449,2006,Indiana,Total Electric Power Industry,Coal,123645467
26450,2006,Indiana,Total Electric Power Industry,Hydroelectric Conventional,489515
26451,2006,Indiana,Total Electric Power Industry,Natural Gas,2681883
26452,2006,Indiana,Total Electric Power Industry,Other,434976
26453,2006,Indiana,Total Electric Power Industry,Other Biomass,220212
26454,2006,Indiana,Total Electric Power Industry,Other Gases,2870099
26455,2006,Indiana,Total Electric Power Industry,Petroleum,147635
26457,2006,Indiana,"Electric Generators, Independent Power Producers",Coal,2681089
26458,2006,Indiana,"Electric Generators, Independent Power Producers",Natural Gas,806475
26460,2006,Indiana,"Electric Generators, Electric Utilities",Coal,116284183
26461,2006,Indiana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,489515
26462,2006,Indiana,"Electric Generators, Electric Utilities",Natural Gas,561780
26463,2006,Indiana,"Electric Generators, Electric Utilities",Other Biomass,173991
26464,2006,Indiana,"Electric Generators, Electric Utilities",Petroleum,134035
26466,2006,Indiana,"Combined Heat and Power, Industrial Power",Coal,55256
26467,2006,Indiana,"Combined Heat and Power, Industrial Power",Natural Gas,233254
26468,2006,Indiana,"Combined Heat and Power, Industrial Power",Other,417433
26469,2006,Indiana,"Combined Heat and Power, Industrial Power",Other Biomass,23894
26470,2006,Indiana,"Combined Heat and Power, Industrial Power",Other Gases,2864459
26471,2006,Indiana,"Combined Heat and Power, Industrial Power",Petroleum,12729
26473,2006,Indiana,"Combined Heat and Power, Electric Power",Coal,4450733
26474,2006,Indiana,"Combined Heat and Power, Electric Power",Natural Gas,1069531
26475,2006,Indiana,"Combined Heat and Power, Electric Power",Other,0
26476,2006,Indiana,"Combined Heat and Power, Electric Power",Other Gases,5640
26477,2006,Indiana,"Combined Heat and Power, Electric Power",Petroleum,16
26479,2006,Indiana,"Combined Heat and Power, Commercial Power",Coal,174205
26480,2006,Indiana,"Combined Heat and Power, Commercial Power",Natural Gas,10843
26481,2006,Indiana,"Combined Heat and Power, Commercial Power",Other,17543
26482,2006,Indiana,"Combined Heat and Power, Commercial Power",Other Biomass,22328
26483,2006,Indiana,"Combined Heat and Power, Commercial Power",Petroleum,854
26485,2006,Kansas,Total Electric Power Industry,Coal,33281380
26486,2006,Kansas,Total Electric Power Industry,Hydroelectric Conventional,9649
26487,2006,Kansas,Total Electric Power Industry,Natural Gas,1839406
26488,2006,Kansas,Total Electric Power Industry,Nuclear,9350269
26489,2006,Kansas,Total Electric Power Industry,Petroleum,51142
26490,2006,Kansas,Total Electric Power Industry,Wind,991890
26492,2006,Kansas,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9649
26493,2006,Kansas,"Electric Generators, Independent Power Producers",Wind,885460
26495,2006,Kansas,"Electric Generators, Electric Utilities",Coal,33281380
26496,2006,Kansas,"Electric Generators, Electric Utilities",Natural Gas,1832168
26497,2006,Kansas,"Electric Generators, Electric Utilities",Nuclear,9350269
26498,2006,Kansas,"Electric Generators, Electric Utilities",Petroleum,51142
26499,2006,Kansas,"Electric Generators, Electric Utilities",Wind,106430
26501,2006,Kansas,"Combined Heat and Power, Industrial Power",Natural Gas,7238
26503,2006,Kansas,"Combined Heat and Power, Commercial Power",Natural Gas,0
26504,2006,Kansas,"Combined Heat and Power, Commercial Power",Petroleum,0
26506,2006,Kentucky,Total Electric Power Industry,Coal,91198488
26507,2006,Kentucky,Total Electric Power Industry,Hydroelectric Conventional,2591701
26508,2006,Kentucky,Total Electric Power Industry,Natural Gas,1176638
26509,2006,Kentucky,Total Electric Power Industry,Other,21655
26510,2006,Kentucky,Total Electric Power Industry,Other Biomass,89437
26511,2006,Kentucky,Total Electric Power Industry,Other Gases,3836
26512,2006,Kentucky,Total Electric Power Industry,Petroleum,3340898
26513,2006,Kentucky,Total Electric Power Industry,Wood and Wood Derived Fuels,369361
26515,2006,Kentucky,"Electric Generators, Independent Power Producers",Coal,8129862
26516,2006,Kentucky,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,0
26517,2006,Kentucky,"Electric Generators, Independent Power Producers",Natural Gas,57823
26518,2006,Kentucky,"Electric Generators, Independent Power Producers",Petroleum,3261378
26520,2006,Kentucky,"Electric Generators, Electric Utilities",Coal,83068626
26521,2006,Kentucky,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2591701
26522,2006,Kentucky,"Electric Generators, Electric Utilities",Natural Gas,963428
26523,2006,Kentucky,"Electric Generators, Electric Utilities",Other,21655
26524,2006,Kentucky,"Electric Generators, Electric Utilities",Other Biomass,87713
26525,2006,Kentucky,"Electric Generators, Electric Utilities",Other Gases,3836
26526,2006,Kentucky,"Electric Generators, Electric Utilities",Petroleum,79520
26528,2006,Kentucky,"Combined Heat and Power, Industrial Power",Natural Gas,155387
26529,2006,Kentucky,"Combined Heat and Power, Industrial Power",Other Biomass,1724
26530,2006,Kentucky,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,369361
26532,2006,Louisiana,Total Electric Power Industry,Coal,24395205
26533,2006,Louisiana,Total Electric Power Industry,Hydroelectric Conventional,713215
26534,2006,Louisiana,Total Electric Power Industry,Natural Gas,41933335
26535,2006,Louisiana,Total Electric Power Industry,Nuclear,16735448
26536,2006,Louisiana,Total Electric Power Industry,Other,715492
26537,2006,Louisiana,Total Electric Power Industry,Other Biomass,81432
26538,2006,Louisiana,Total Electric Power Industry,Other Gases,1594675
26539,2006,Louisiana,Total Electric Power Industry,Petroleum,1872096
26540,2006,Louisiana,Total Electric Power Industry,Wood and Wood Derived Fuels,2880930
26542,2006,Louisiana,"Electric Generators, Independent Power Producers",Coal,12806124
26543,2006,Louisiana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,713215
26544,2006,Louisiana,"Electric Generators, Independent Power Producers",Natural Gas,5133220
26545,2006,Louisiana,"Electric Generators, Independent Power Producers",Other Biomass,76304
26546,2006,Louisiana,"Electric Generators, Independent Power Producers",Petroleum,11409
26548,2006,Louisiana,"Electric Generators, Electric Utilities",Coal,11544776
26549,2006,Louisiana,"Electric Generators, Electric Utilities",Natural Gas,10854016
26550,2006,Louisiana,"Electric Generators, Electric Utilities",Nuclear,16735448
26551,2006,Louisiana,"Electric Generators, Electric Utilities",Petroleum,1756919
26553,2006,Louisiana,"Combined Heat and Power, Industrial Power",Coal,44305
26554,2006,Louisiana,"Combined Heat and Power, Industrial Power",Natural Gas,22412268
26555,2006,Louisiana,"Combined Heat and Power, Industrial Power",Other,715492
26556,2006,Louisiana,"Combined Heat and Power, Industrial Power",Other Biomass,5128
26557,2006,Louisiana,"Combined Heat and Power, Industrial Power",Other Gases,924833
26558,2006,Louisiana,"Combined Heat and Power, Industrial Power",Petroleum,103768
26559,2006,Louisiana,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2880930
26561,2006,Louisiana,"Combined Heat and Power, Electric Power",Natural Gas,3495214
26562,2006,Louisiana,"Combined Heat and Power, Electric Power",Other Gases,669842
26564,2006,Louisiana,"Combined Heat and Power, Commercial Power",Natural Gas,38616
26566,2006,Massachusetts,Total Electric Power Industry,Coal,11138341
26567,2006,Massachusetts,Total Electric Power Industry,Hydroelectric Conventional,1512645
26568,2006,Massachusetts,Total Electric Power Industry,Natural Gas,23306676
26569,2006,Massachusetts,Total Electric Power Industry,Nuclear,5829658
26570,2006,Massachusetts,Total Electric Power Industry,Other,782278
26571,2006,Massachusetts,Total Electric Power Industry,Other Biomass,1153571
26572,2006,Massachusetts,Total Electric Power Industry,Petroleum,2328246
26573,2006,Massachusetts,Total Electric Power Industry,Pumped Storage,-578898
26574,2006,Massachusetts,Total Electric Power Industry,Wood and Wood Derived Fuels,125258
26576,2006,Massachusetts,"Electric Generators, Independent Power Producers",Coal,11086492
26577,2006,Massachusetts,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,916604
26578,2006,Massachusetts,"Electric Generators, Independent Power Producers",Natural Gas,20450722
26579,2006,Massachusetts,"Electric Generators, Independent Power Producers",Nuclear,5829658
26580,2006,Massachusetts,"Electric Generators, Independent Power Producers",Other,782278
26581,2006,Massachusetts,"Electric Generators, Independent Power Producers",Other Biomass,1126489
26582,2006,Massachusetts,"Electric Generators, Independent Power Producers",Petroleum,2108473
26583,2006,Massachusetts,"Electric Generators, Independent Power Producers",Pumped Storage,-578898
26584,2006,Massachusetts,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,125258
26586,2006,Massachusetts,"Electric Generators, Electric Utilities",Hydroelectric Conventional,587468
26587,2006,Massachusetts,"Electric Generators, Electric Utilities",Natural Gas,326418
26588,2006,Massachusetts,"Electric Generators, Electric Utilities",Petroleum,29031
26590,2006,Massachusetts,"Combined Heat and Power, Industrial Power",Coal,51849
26591,2006,Massachusetts,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,3281
26592,2006,Massachusetts,"Combined Heat and Power, Industrial Power",Natural Gas,144721
26593,2006,Massachusetts,"Combined Heat and Power, Industrial Power",Other,0
26594,2006,Massachusetts,"Combined Heat and Power, Industrial Power",Petroleum,95715
26596,2006,Massachusetts,"Combined Heat and Power, Electric Power",Natural Gas,1913541
26597,2006,Massachusetts,"Combined Heat and Power, Electric Power",Petroleum,24794
26599,2006,Massachusetts,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,5292
26600,2006,Massachusetts,"Combined Heat and Power, Commercial Power",Natural Gas,471274
26601,2006,Massachusetts,"Combined Heat and Power, Commercial Power",Other Biomass,27082
26602,2006,Massachusetts,"Combined Heat and Power, Commercial Power",Petroleum,70233
26604,2006,Maryland,Total Electric Power Industry,Coal,29408022
26605,2006,Maryland,Total Electric Power Industry,Hydroelectric Conventional,2104275
26606,2006,Maryland,Total Electric Power Industry,Natural Gas,1770206
26607,2006,Maryland,Total Electric Power Industry,Nuclear,13830411
26608,2006,Maryland,Total Electric Power Industry,Other,304635
26609,2006,Maryland,Total Electric Power Industry,Other Biomass,408095
26610,2006,Maryland,Total Electric Power Industry,Other Gases,332444
26611,2006,Maryland,Total Electric Power Industry,Petroleum,580726
26612,2006,Maryland,Total Electric Power Industry,Wood and Wood Derived Fuels,218066
26614,2006,Maryland,"Electric Generators, Independent Power Producers",Coal,27667012
26615,2006,Maryland,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,2104275
26616,2006,Maryland,"Electric Generators, Independent Power Producers",Natural Gas,938027
26617,2006,Maryland,"Electric Generators, Independent Power Producers",Nuclear,13830411
26618,2006,Maryland,"Electric Generators, Independent Power Producers",Other,162985
26619,2006,Maryland,"Electric Generators, Independent Power Producers",Other Biomass,212706
26620,2006,Maryland,"Electric Generators, Independent Power Producers",Petroleum,491072
26622,2006,Maryland,"Electric Generators, Electric Utilities",Natural Gas,0
26623,2006,Maryland,"Electric Generators, Electric Utilities",Petroleum,11941
26625,2006,Maryland,"Combined Heat and Power, Industrial Power",Coal,286006
26626,2006,Maryland,"Combined Heat and Power, Industrial Power",Natural Gas,83368
26627,2006,Maryland,"Combined Heat and Power, Industrial Power",Petroleum,34014
26628,2006,Maryland,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,201259
26630,2006,Maryland,"Combined Heat and Power, Electric Power",Coal,1455004
26631,2006,Maryland,"Combined Heat and Power, Electric Power",Natural Gas,748788
26632,2006,Maryland,"Combined Heat and Power, Electric Power",Other,141623
26633,2006,Maryland,"Combined Heat and Power, Electric Power",Other Biomass,180240
26634,2006,Maryland,"Combined Heat and Power, Electric Power",Other Gases,332402
26635,2006,Maryland,"Combined Heat and Power, Electric Power",Petroleum,43629
26637,2006,Maryland,"Combined Heat and Power, Commercial Power",Natural Gas,24
26638,2006,Maryland,"Combined Heat and Power, Commercial Power",Other,27
26639,2006,Maryland,"Combined Heat and Power, Commercial Power",Other Biomass,15149
26640,2006,Maryland,"Combined Heat and Power, Commercial Power",Other Gases,41
26641,2006,Maryland,"Combined Heat and Power, Commercial Power",Petroleum,70
26642,2006,Maryland,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,16807
26644,2006,Maine,Total Electric Power Industry,Coal,321262
26645,2006,Maine,Total Electric Power Industry,Hydroelectric Conventional,4278132
26646,2006,Maine,Total Electric Power Industry,Natural Gas,7297856
26647,2006,Maine,Total Electric Power Industry,Other,356336
26648,2006,Maine,Total Electric Power Industry,Other Biomass,283033
26649,2006,Maine,Total Electric Power Industry,Other Gases,0
26650,2006,Maine,Total Electric Power Industry,Petroleum,594935
26651,2006,Maine,Total Electric Power Industry,Wood and Wood Derived Fuels,3684618
26653,2006,Maine,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3499336
26654,2006,Maine,"Electric Generators, Independent Power Producers",Natural Gas,5868042
26655,2006,Maine,"Electric Generators, Independent Power Producers",Other,109514
26656,2006,Maine,"Electric Generators, Independent Power Producers",Other Biomass,139382
26657,2006,Maine,"Electric Generators, Independent Power Producers",Other Gases,0
26658,2006,Maine,"Electric Generators, Independent Power Producers",Petroleum,72147
26659,2006,Maine,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1402305
26661,2006,Maine,"Electric Generators, Electric Utilities",Petroleum,489
26663,2006,Maine,"Combined Heat and Power, Industrial Power",Coal,163853
26664,2006,Maine,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,778796
26665,2006,Maine,"Combined Heat and Power, Industrial Power",Natural Gas,1429418
26666,2006,Maine,"Combined Heat and Power, Industrial Power",Other,78783
26667,2006,Maine,"Combined Heat and Power, Industrial Power",Other Biomass,40150
26668,2006,Maine,"Combined Heat and Power, Industrial Power",Petroleum,519441
26669,2006,Maine,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1841274
26671,2006,Maine,"Combined Heat and Power, Electric Power",Coal,157409
26672,2006,Maine,"Combined Heat and Power, Electric Power",Other,93115
26673,2006,Maine,"Combined Heat and Power, Electric Power",Other Biomass,8142
26674,2006,Maine,"Combined Heat and Power, Electric Power",Petroleum,1196
26675,2006,Maine,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,441039
26677,2006,Maine,"Combined Heat and Power, Commercial Power",Natural Gas,396
26678,2006,Maine,"Combined Heat and Power, Commercial Power",Other,74925
26679,2006,Maine,"Combined Heat and Power, Commercial Power",Other Biomass,95359
26680,2006,Maine,"Combined Heat and Power, Commercial Power",Petroleum,1662
26681,2006,Maine,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
26683,2006,Michigan,Total Electric Power Industry,Coal,67780161
26684,2006,Michigan,Total Electric Power Industry,Hydroelectric Conventional,1520353
26685,2006,Michigan,Total Electric Power Industry,Natural Gas,11409955
26686,2006,Michigan,Total Electric Power Industry,Nuclear,29066165
26687,2006,Michigan,Total Electric Power Industry,Other,562522
26688,2006,Michigan,Total Electric Power Industry,Other Biomass,736823
26689,2006,Michigan,Total Electric Power Industry,Other Gases,412347
26690,2006,Michigan,Total Electric Power Industry,Petroleum,401887
26691,2006,Michigan,Total Electric Power Industry,Pumped Storage,-1039210
26692,2006,Michigan,Total Electric Power Industry,Wind,2212
26693,2006,Michigan,Total Electric Power Industry,Wood and Wood Derived Fuels,1703524
26695,2006,Michigan,"Electric Generators, Independent Power Producers",Coal,95258
26696,2006,Michigan,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,107000
26697,2006,Michigan,"Electric Generators, Independent Power Producers",Natural Gas,2036800
26698,2006,Michigan,"Electric Generators, Independent Power Producers",Other,67645
26699,2006,Michigan,"Electric Generators, Independent Power Producers",Other Biomass,515522
26700,2006,Michigan,"Electric Generators, Independent Power Producers",Other Gases,0
26701,2006,Michigan,"Electric Generators, Independent Power Producers",Petroleum,0
26702,2006,Michigan,"Electric Generators, Independent Power Producers",Wind,2212
26703,2006,Michigan,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1034974
26705,2006,Michigan,"Electric Generators, Electric Utilities",Coal,66654737
26706,2006,Michigan,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1381242
26707,2006,Michigan,"Electric Generators, Electric Utilities",Natural Gas,982534
26708,2006,Michigan,"Electric Generators, Electric Utilities",Nuclear,29066165
26709,2006,Michigan,"Electric Generators, Electric Utilities",Other,37278
26710,2006,Michigan,"Electric Generators, Electric Utilities",Other Gases,18854
26711,2006,Michigan,"Electric Generators, Electric Utilities",Petroleum,272106
26712,2006,Michigan,"Electric Generators, Electric Utilities",Pumped Storage,-1039210
26714,2006,Michigan,"Combined Heat and Power, Industrial Power",Coal,446564
26715,2006,Michigan,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,32111
26716,2006,Michigan,"Combined Heat and Power, Industrial Power",Natural Gas,207986
26717,2006,Michigan,"Combined Heat and Power, Industrial Power",Other,273534
26718,2006,Michigan,"Combined Heat and Power, Industrial Power",Other Biomass,1743
26719,2006,Michigan,"Combined Heat and Power, Industrial Power",Other Gases,92409
26720,2006,Michigan,"Combined Heat and Power, Industrial Power",Petroleum,38860
26721,2006,Michigan,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,637787
26723,2006,Michigan,"Combined Heat and Power, Electric Power",Coal,354340
26724,2006,Michigan,"Combined Heat and Power, Electric Power",Natural Gas,8170777
26725,2006,Michigan,"Combined Heat and Power, Electric Power",Other,64688
26726,2006,Michigan,"Combined Heat and Power, Electric Power",Other Biomass,67631
26727,2006,Michigan,"Combined Heat and Power, Electric Power",Other Gases,301084
26728,2006,Michigan,"Combined Heat and Power, Electric Power",Petroleum,90708
26729,2006,Michigan,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,27993
26731,2006,Michigan,"Combined Heat and Power, Commercial Power",Coal,229261
26732,2006,Michigan,"Combined Heat and Power, Commercial Power",Natural Gas,11858
26733,2006,Michigan,"Combined Heat and Power, Commercial Power",Other,119377
26734,2006,Michigan,"Combined Heat and Power, Commercial Power",Other Biomass,151927
26735,2006,Michigan,"Combined Heat and Power, Commercial Power",Petroleum,214
26736,2006,Michigan,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,2769
26738,2006,Minnesota,Total Electric Power Industry,Coal,33070451
26739,2006,Minnesota,Total Electric Power Industry,Hydroelectric Conventional,571730
26740,2006,Minnesota,Total Electric Power Industry,Natural Gas,2560797
26741,2006,Minnesota,Total Electric Power Industry,Nuclear,13183418
26742,2006,Minnesota,Total Electric Power Industry,Other,298320
26743,2006,Minnesota,Total Electric Power Industry,Other Biomass,414266
26744,2006,Minnesota,Total Electric Power Industry,Petroleum,494188
26745,2006,Minnesota,Total Electric Power Industry,Wind,2054947
26746,2006,Minnesota,Total Electric Power Industry,Wood and Wood Derived Fuels,589670
26748,2006,Minnesota,"Electric Generators, Independent Power Producers",Coal,1465506
26749,2006,Minnesota,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,40566
26750,2006,Minnesota,"Electric Generators, Independent Power Producers",Natural Gas,286239
26751,2006,Minnesota,"Electric Generators, Independent Power Producers",Other,98760
26752,2006,Minnesota,"Electric Generators, Independent Power Producers",Other Biomass,203051
26753,2006,Minnesota,"Electric Generators, Independent Power Producers",Petroleum,1365
26754,2006,Minnesota,"Electric Generators, Independent Power Producers",Wind,2040430
26756,2006,Minnesota,"Electric Generators, Electric Utilities",Coal,30600302
26757,2006,Minnesota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,426960
26758,2006,Minnesota,"Electric Generators, Electric Utilities",Natural Gas,1629343
26759,2006,Minnesota,"Electric Generators, Electric Utilities",Nuclear,13183418
26760,2006,Minnesota,"Electric Generators, Electric Utilities",Other,154987
26761,2006,Minnesota,"Electric Generators, Electric Utilities",Other Biomass,197256
26762,2006,Minnesota,"Electric Generators, Electric Utilities",Petroleum,484235
26763,2006,Minnesota,"Electric Generators, Electric Utilities",Wind,14517
26764,2006,Minnesota,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,19656
26766,2006,Minnesota,"Combined Heat and Power, Industrial Power",Coal,965499
26767,2006,Minnesota,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,96388
26768,2006,Minnesota,"Combined Heat and Power, Industrial Power",Natural Gas,53997
26769,2006,Minnesota,"Combined Heat and Power, Industrial Power",Other,35764
26770,2006,Minnesota,"Combined Heat and Power, Industrial Power",Other Biomass,2748
26771,2006,Minnesota,"Combined Heat and Power, Industrial Power",Petroleum,1028
26772,2006,Minnesota,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,493092
26774,2006,Minnesota,"Combined Heat and Power, Electric Power",Coal,39144
26775,2006,Minnesota,"Combined Heat and Power, Electric Power",Hydroelectric Conventional,7816
26776,2006,Minnesota,"Combined Heat and Power, Electric Power",Natural Gas,514776
26777,2006,Minnesota,"Combined Heat and Power, Electric Power",Petroleum,0
26778,2006,Minnesota,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,76922
26780,2006,Minnesota,"Combined Heat and Power, Commercial Power",Natural Gas,76441
26781,2006,Minnesota,"Combined Heat and Power, Commercial Power",Other,8809
26782,2006,Minnesota,"Combined Heat and Power, Commercial Power",Other Biomass,11212
26783,2006,Minnesota,"Combined Heat and Power, Commercial Power",Petroleum,7560
26785,2006,Missouri,Total Electric Power Industry,Coal,77449604
26786,2006,Missouri,Total Electric Power Industry,Hydroelectric Conventional,199214
26787,2006,Missouri,Total Electric Power Industry,Natural Gas,3729427
26788,2006,Missouri,Total Electric Power Industry,Nuclear,10116660
26789,2006,Missouri,Total Electric Power Industry,Other,53800
26790,2006,Missouri,Total Electric Power Industry,Other Biomass,23875
26791,2006,Missouri,Total Electric Power Industry,Other Gases,5091
26792,2006,Missouri,Total Electric Power Industry,Petroleum,61024
26793,2006,Missouri,Total Electric Power Industry,Pumped Storage,47552
26794,2006,Missouri,Total Electric Power Industry,Wood and Wood Derived Fuels,96
26796,2006,Missouri,"Electric Generators, Independent Power Producers",Natural Gas,164770
26798,2006,Missouri,"Electric Generators, Electric Utilities",Coal,77113165
26799,2006,Missouri,"Electric Generators, Electric Utilities",Hydroelectric Conventional,199214
26800,2006,Missouri,"Electric Generators, Electric Utilities",Natural Gas,3512299
26801,2006,Missouri,"Electric Generators, Electric Utilities",Nuclear,10116660
26802,2006,Missouri,"Electric Generators, Electric Utilities",Other,49074
26803,2006,Missouri,"Electric Generators, Electric Utilities",Other Biomass,15195
26804,2006,Missouri,"Electric Generators, Electric Utilities",Other Gases,5091
26805,2006,Missouri,"Electric Generators, Electric Utilities",Petroleum,59958
26806,2006,Missouri,"Electric Generators, Electric Utilities",Pumped Storage,47552
26807,2006,Missouri,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,96
26809,2006,Missouri,"Combined Heat and Power, Industrial Power",Coal,158457
26810,2006,Missouri,"Combined Heat and Power, Industrial Power",Natural Gas,4375
26811,2006,Missouri,"Combined Heat and Power, Industrial Power",Other Biomass,8680
26812,2006,Missouri,"Combined Heat and Power, Industrial Power",Petroleum,603
26814,2006,Missouri,"Combined Heat and Power, Electric Power",Natural Gas,30407
26816,2006,Missouri,"Combined Heat and Power, Commercial Power",Coal,177982
26817,2006,Missouri,"Combined Heat and Power, Commercial Power",Natural Gas,17577
26818,2006,Missouri,"Combined Heat and Power, Commercial Power",Other,4726
26819,2006,Missouri,"Combined Heat and Power, Commercial Power",Petroleum,464
26821,2006,Mississippi,Total Electric Power Industry,Coal,18105333
26822,2006,Mississippi,Total Electric Power Industry,Natural Gas,15705849
26823,2006,Mississippi,Total Electric Power Industry,Nuclear,10418586
26824,2006,Mississippi,Total Electric Power Industry,Other,15566
26825,2006,Mississippi,Total Electric Power Industry,Other Biomass,6480
26826,2006,Mississippi,Total Electric Power Industry,Other Gases,43723
26827,2006,Mississippi,Total Electric Power Industry,Petroleum,398709
26828,2006,Mississippi,Total Electric Power Industry,Wood and Wood Derived Fuels,1534602
26830,2006,Mississippi,"Electric Generators, Independent Power Producers",Coal,3188010
26831,2006,Mississippi,"Electric Generators, Independent Power Producers",Natural Gas,6984064
